NVM_V3 

136
1h0\image\00078.jpg	822.113769531 0.996889971063 -0.0291510806618 -0.0726281664121 0.00943664117868 1.10868243411 0.128866087376 -2.65137302623 -0.157160899562 0 
1h0\image\00081.jpg	808.645996094 0.979888270101 -0.0629389537667 -0.186820954931 0.0309401493274 0.928782817728 0.162035786274 -1.13155324742 -0.138182108942 0 
1h0\image\00079.jpg	814.34753418 0.988393391314 -0.0348719840953 -0.147740704929 0.00620247647844 1.01110874081 0.139465933812 -2.10504826789 -0.140665408155 0 
1h0\image\00082.jpg	803.694030762 0.982625757121 -0.0669650967778 -0.168676607286 0.0388944808472 0.910461413549 0.166338000065 -0.594061193678 -0.134681827218 0 
1h0\image\00083.jpg	799.233276367 0.983021636478 -0.0560226658405 -0.166700623289 0.0523817897411 0.946643812436 0.146948895322 -0.0496819282536 -0.130442603641 0 
1h0\image\00084.jpg	794.534179688 0.984574217194 -0.0672271025377 -0.160038257422 0.0220096463284 1.00757849586 0.136939072151 0.496248304968 -0.126949742571 0 
1h0\image\00085.jpg	788.532287598 0.976929900821 -0.0558820112307 -0.200306866852 0.0486259893209 1.09898146025 0.122145997793 1.03520291101 -0.120163106907 0 
1h0\image\00086.jpg	782.587890625 0.974602836909 -0.0593350410237 -0.211481576686 0.0436609981153 1.22013808195 0.106291323905 1.55401934975 -0.114952871446 0 
1h0\image\00087.jpg	774.576477051 0.963831615667 -0.0575021863915 -0.258320100722 0.0315337406139 1.37502573644 0.0868936189687 2.09506934393 -0.106096833612 0 
1h0\image\00088.jpg	771.280029297 0.959952181909 -0.0352810899996 -0.274952317116 0.0406004666445 1.52680708197 0.0627145432446 2.58861894037 -0.101421254222 0 
1h0\image\00089.jpg	770.315307617 0.970046903694 -0.0546422550149 -0.230039781286 0.0557424500725 1.68498583627 0.061080910576 2.99217792652 -0.107521185084 0 
1h0\image\00090.jpg	765.764038086 0.966808331792 -0.0675045557773 -0.231487873444 0.0844950799643 1.85709268413 0.0448059949675 3.46645938064 -0.107394834967 0 
1h0\image\00091.jpg	760.975463867 0.963864268119 -0.0519711518586 -0.250144809655 0.075452463306 2.06361113427 0.025375904386 3.96987559587 -0.106765165246 0 
1h0\image\00092.jpg	757.491943359 0.961727894146 -0.0394101232614 -0.261651615248 0.0711737769862 2.26629006495 0 4.42826414209 -0.105534716738 0 
1h0\image\00093.jpg	755.491882324 0.970024623194 -0.0423722872408 -0.228700994383 0.0703902558552 2.47199049726 -0.0303839900126 4.89064547644 -0.107256372202 0 
1h0\image\00094.jpg	752.830444336 0.975443934416 -0.0530369535244 -0.201310171043 0.0719162545128 2.65392598466 -0.0463005999267 5.35228865435 -0.105701705009 0 
1h0\image\00095.jpg	749.192871094 0.971179068114 -0.0494332456835 -0.21903103209 0.0799649171578 2.79790356313 -0.0726422706517 5.75038494201 -0.104295294333 0 
